date,day_of_week,activation_id,restaurant_name,location_name,activation_description,minimum_spend_threshold,reward_amount,activation_start,activation_end,unique_users_count,unique_users_count_REDEEMED,total_tpv,median_check,tpv_vs_baseline,median_check_vs_baseline,marketing_spend,remaining_group_budget,new_users_count,returning_users_count,new_user_percentage,notes
2025-10-29,Wednesday,"25,265, 25,264, 25,263, 25,262, 25,261, 25,260, 25,259, 25,258, 25,257, 25,256, 25,255, 25,254",Taco Boy,Downtown,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-10-30,Thursday,"25,265, 25,264, 25,263, 25,262, 25,261, 25,260, 25,259, 25,258, 25,257, 25,256, 25,255, 25,254",Taco Boy,Downtown,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,6,0,180.57,21.0,,,0.0,4590.0,3,3,50.0,
2025-11-04,Tuesday,"25,265, 25,264, 25,263, 25,262, 25,261, 25,260, 25,259, 25,258, 25,257, 25,256, 25,255, 25,254",Taco Boy,Downtown,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,1,0,5.71,5.71,,,0.0,4590.0,0,1,0.0,
2025-11-05,Wednesday,"25,265, 25,264, 25,263, 25,262, 25,261, 25,260, 25,259, 25,258, 25,257, 25,256, 25,255, 25,254",Taco Boy,Downtown,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,2,1,88.78,44.39,,,20.0,4590.0,1,1,50.0,
2025-11-06,Thursday,"25,265, 25,264, 25,263, 25,262, 25,261, 25,260, 25,259, 25,258, 25,257, 25,256, 25,255, 25,254",Taco Boy,Downtown,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,4,1,137.47,30.44,,,20.0,4590.0,3,1,75.0,
2025-11-11,Tuesday,"25,265, 25,264, 25,263, 25,262, 25,261, 25,260, 25,259, 25,258, 25,257, 25,256, 25,255, 25,254",Taco Boy,Downtown,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,1,1,106.93,53.46,,,20.0,4590.0,1,0,100.0,
2025-11-12,Wednesday,"25,265, 25,264, 25,263, 25,262, 25,261, 25,260, 25,259, 25,258, 25,257, 25,256, 25,255, 25,254",Taco Boy,Downtown,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,5,2,271.39,47.5,,,40.0,4590.0,1,4,20.0,
2025-11-13,Thursday,"25,265, 25,264, 25,263, 25,262, 25,261, 25,260, 25,259, 25,258, 25,257, 25,256, 25,255, 25,254",Taco Boy,Downtown,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-18,Tuesday,"25,265, 25,264, 25,263, 25,262, 25,261, 25,260, 25,259, 25,258, 25,257, 25,256, 25,255, 25,254",Taco Boy,Downtown,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-19,Wednesday,"25,265, 25,264, 25,263, 25,262, 25,261, 25,260, 25,259, 25,258, 25,257, 25,256, 25,255, 25,254",Taco Boy,Downtown,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,1,1,52.97,52.97,,,20.0,4590.0,0,1,0.0,
2025-11-20,Thursday,"25,265, 25,264, 25,263, 25,262, 25,261, 25,260, 25,259, 25,258, 25,257, 25,256, 25,255, 25,254",Taco Boy,Downtown,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,2,1,89.43,44.72,,,20.0,4590.0,1,1,50.0,
2025-10-28,Tuesday,"25,277, 25,276, 25,275, 25,274, 25,273, 25,272, 25,271, 25,270, 25,269, 25,268, 25,267, 25,266",Taco Boy,Folly Beach,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 12:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-10-29,Wednesday,"25,277, 25,276, 25,275, 25,274, 25,273, 25,272, 25,271, 25,270, 25,269, 25,268, 25,267, 25,266",Taco Boy,Folly Beach,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 12:00:00,2025-11-20 15:00:00,1,0,6.86,6.86,,,0.0,4590.0,0,1,0.0,
2025-10-30,Thursday,"25,277, 25,276, 25,275, 25,274, 25,273, 25,272, 25,271, 25,270, 25,269, 25,268, 25,267, 25,266",Taco Boy,Folly Beach,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 12:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-04,Tuesday,"25,277, 25,276, 25,275, 25,274, 25,273, 25,272, 25,271, 25,270, 25,269, 25,268, 25,267, 25,266",Taco Boy,Folly Beach,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 12:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-05,Wednesday,"25,277, 25,276, 25,275, 25,274, 25,273, 25,272, 25,271, 25,270, 25,269, 25,268, 25,267, 25,266",Taco Boy,Folly Beach,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 12:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-06,Thursday,"25,277, 25,276, 25,275, 25,274, 25,273, 25,272, 25,271, 25,270, 25,269, 25,268, 25,267, 25,266",Taco Boy,Folly Beach,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 12:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-11,Tuesday,"25,277, 25,276, 25,275, 25,274, 25,273, 25,272, 25,271, 25,270, 25,269, 25,268, 25,267, 25,266",Taco Boy,Folly Beach,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 12:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-12,Wednesday,"25,277, 25,276, 25,275, 25,274, 25,273, 25,272, 25,271, 25,270, 25,269, 25,268, 25,267, 25,266",Taco Boy,Folly Beach,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 12:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-13,Thursday,"25,277, 25,276, 25,275, 25,274, 25,273, 25,272, 25,271, 25,270, 25,269, 25,268, 25,267, 25,266",Taco Boy,Folly Beach,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 12:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-18,Tuesday,"25,277, 25,276, 25,275, 25,274, 25,273, 25,272, 25,271, 25,270, 25,269, 25,268, 25,267, 25,266",Taco Boy,Folly Beach,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 12:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-19,Wednesday,"25,277, 25,276, 25,275, 25,274, 25,273, 25,272, 25,271, 25,270, 25,269, 25,268, 25,267, 25,266",Taco Boy,Folly Beach,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 12:00:00,2025-11-20 15:00:00,1,0,6.97,6.97,,,0.0,4590.0,0,1,0.0,
2025-11-20,Thursday,"25,277, 25,276, 25,275, 25,274, 25,273, 25,272, 25,271, 25,270, 25,269, 25,268, 25,267, 25,266",Taco Boy,Folly Beach,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 12:00:00,2025-11-20 15:00:00,2,2,159.97,79.98,,,40.0,4590.0,2,0,100.0,
2025-10-28,Tuesday,"25,289, 25,288, 25,287, 25,286, 25,285, 25,284, 25,283, 25,282, 25,281, 25,280, 25,279, 25,278",Taco Boy,Summerville,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-10-29,Wednesday,"25,289, 25,288, 25,287, 25,286, 25,285, 25,284, 25,283, 25,282, 25,281, 25,280, 25,279, 25,278",Taco Boy,Summerville,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,2,0,29.04,14.52,,,0.0,4590.0,2,0,100.0,
2025-10-30,Thursday,"25,289, 25,288, 25,287, 25,286, 25,285, 25,284, 25,283, 25,282, 25,281, 25,280, 25,279, 25,278",Taco Boy,Summerville,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-04,Tuesday,"25,289, 25,288, 25,287, 25,286, 25,285, 25,284, 25,283, 25,282, 25,281, 25,280, 25,279, 25,278",Taco Boy,Summerville,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-05,Wednesday,"25,289, 25,288, 25,287, 25,286, 25,285, 25,284, 25,283, 25,282, 25,281, 25,280, 25,279, 25,278",Taco Boy,Summerville,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-06,Thursday,"25,289, 25,288, 25,287, 25,286, 25,285, 25,284, 25,283, 25,282, 25,281, 25,280, 25,279, 25,278",Taco Boy,Summerville,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-11,Tuesday,"25,289, 25,288, 25,287, 25,286, 25,285, 25,284, 25,283, 25,282, 25,281, 25,280, 25,279, 25,278",Taco Boy,Summerville,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,2,2,138.99,69.5,,,40.0,4590.0,2,0,100.0,
2025-11-12,Wednesday,"25,289, 25,288, 25,287, 25,286, 25,285, 25,284, 25,283, 25,282, 25,281, 25,280, 25,279, 25,278",Taco Boy,Summerville,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,1,0,10.11,10.11,,,0.0,4590.0,0,1,0.0,
2025-11-13,Thursday,"25,289, 25,288, 25,287, 25,286, 25,285, 25,284, 25,283, 25,282, 25,281, 25,280, 25,279, 25,278",Taco Boy,Summerville,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,1,1,68.98,68.98,,,20.0,4590.0,0,1,0.0,
2025-11-18,Tuesday,"25,289, 25,288, 25,287, 25,286, 25,285, 25,284, 25,283, 25,282, 25,281, 25,280, 25,279, 25,278",Taco Boy,Summerville,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-19,Wednesday,"25,289, 25,288, 25,287, 25,286, 25,285, 25,284, 25,283, 25,282, 25,281, 25,280, 25,279, 25,278",Taco Boy,Summerville,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-11-20,Thursday,"25,289, 25,288, 25,287, 25,286, 25,285, 25,284, 25,283, 25,282, 25,281, 25,280, 25,279, 25,278",Taco Boy,Summerville,"Spend $50 with Blackbird Pay, get $20 in $FLY back",50.0,20.0,2025-10-28 11:00:00,2025-11-20 15:00:00,0,0,0.0,,,,0.0,4590.0,0,0,,No transactions during activation period
2025-10-29,Wednesday,"25,044, 25,043, 25,042",Tacolicious,Marina,"Spend $30 with Blackbird Pay, get $10 in $FLY back",30.0,10.0,2025-10-29 12:00:00,2025-11-12 16:00:00,1,1,75.75,75.75,35.9,35.9,10.0,7490.0,1,0,100.0,
2025-11-05,Wednesday,"25,044, 25,043, 25,042",Tacolicious,Marina,"Spend $30 with Blackbird Pay, get $10 in $FLY back",30.0,10.0,2025-10-29 12:00:00,2025-11-12 16:00:00,0,0,0.0,,,,0.0,7490.0,0,0,,No transactions during activation period
2025-11-12,Wednesday,"25,044, 25,043, 25,042",Tacolicious,Marina,"Spend $30 with Blackbird Pay, get $10 in $FLY back",30.0,10.0,2025-10-29 12:00:00,2025-11-12 16:00:00,0,0,0.0,,,,0.0,7490.0,0,0,,No transactions during activation period
2025-10-29,Wednesday,"25,048, 25,047, 25,046",Tacolicious,Mission,"Spend $30 with Blackbird Pay, get $10 in $FLY back",30.0,10.0,2025-10-29 12:00:00,2025-11-12 16:00:00,0,0,0.0,,,,0.0,7490.0,0,0,,No transactions during activation period
2025-11-05,Wednesday,"25,048, 25,047, 25,046",Tacolicious,Mission,"Spend $30 with Blackbird Pay, get $10 in $FLY back",30.0,10.0,2025-10-29 12:00:00,2025-11-12 16:00:00,0,0,0.0,,,,0.0,7490.0,0,0,,No transactions during activation period
2025-11-12,Wednesday,"25,048, 25,047, 25,046",Tacolicious,Mission,"Spend $30 with Blackbird Pay, get $10 in $FLY back",30.0,10.0,2025-10-29 12:00:00,2025-11-12 16:00:00,0,0,0.0,,,,0.0,7490.0,0,0,,No transactions during activation period
2025-10-13,Monday,"22,837, 22,836, 22,835, 22,834",Tacombi,Midtown,"Spend $50 with Blackbird Pay, get $15 in $FLY back",50.0,15.0,2025-10-13 12:00:00,2025-10-23 18:00:00,1,1,66.99,66.99,-4.95,90.1,15.0,4940.0,0,1,0.0,
2025-10-16,Thursday,"22,837, 22,836, 22,835, 22,834",Tacombi,Midtown,"Spend $50 with Blackbird Pay, get $15 in $FLY back",50.0,15.0,2025-10-13 12:00:00,2025-10-23 18:00:00,1,1,73.14,73.14,,,15.0,4940.0,1,0,100.0,
2025-10-20,Monday,"22,837, 22,836, 22,835, 22,834",Tacombi,Midtown,"Spend $50 with Blackbird Pay, get $15 in $FLY back",50.0,15.0,2025-10-13 12:00:00,2025-10-23 18:00:00,1,1,61.99,61.99,,,15.0,4940.0,1,0,100.0,
2025-10-23,Thursday,"22,837, 22,836, 22,835, 22,834",Tacombi,Midtown,"Spend $50 with Blackbird Pay, get $15 in $FLY back",50.0,15.0,2025-10-13 12:00:00,2025-10-23 18:00:00,1,0,30.16,30.16,,,0.0,4940.0,1,0,100.0,
2025-10-13,Monday,"22,828, 22,827, 22,826, 22,825",Tacombi,Nolita,"Spend $50 with Blackbird Pay, get $15 in $FLY back",50.0,15.0,2025-10-13 12:00:00,2025-10-23 18:00:00,2,0,46.34,23.17,-59.16,-40.07,0.0,4940.0,0,2,0.0,
2025-10-16,Thursday,"22,828, 22,827, 22,826, 22,825",Tacombi,Nolita,"Spend $50 with Blackbird Pay, get $15 in $FLY back",50.0,15.0,2025-10-13 12:00:00,2025-10-23 18:00:00,2,0,49.76,24.88,,,0.0,4940.0,1,1,50.0,
2025-10-20,Monday,"22,828, 22,827, 22,826, 22,825",Tacombi,Nolita,"Spend $50 with Blackbird Pay, get $15 in $FLY back",50.0,15.0,2025-10-13 12:00:00,2025-10-23 18:00:00,0,0,0.0,,,,0.0,4940.0,0,0,,No transactions during activation period
2025-10-23,Thursday,"22,828, 22,827, 22,826, 22,825",Tacombi,Nolita,"Spend $50 with Blackbird Pay, get $15 in $FLY back",50.0,15.0,2025-10-13 12:00:00,2025-10-23 18:00:00,1,1,53.11,53.11,,,15.0,4940.0,0,1,0.0,
2025-10-15,Wednesday,"22,705",Tempest,French Quarter,"Spend $100 with Blackbird Pay, get $30 in $FLY back",100.0,30.0,2025-10-15 18:00:00,2025-10-15 22:00:00,1,1,131.6,65.8,,,30.0,4970.0,1,0,100.0,
2025-11-28,Friday,"29,313",That's My Jam,NOPA,"Spend $25 with Blackbird Pay, get $15 in $FLY back",25.0,15.0,2025-11-28 09:00:00,2025-11-28 15:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-30,Thursday,"25,458, 25,457, 25,456, 25,455",The Archer,East Central,"Spend $80 with Blackbird Pay, get $25 in $FLY back",80.0,25.0,2025-10-30 17:00:00,2025-11-20 21:00:00,4,4,472.75,89.21,310.15,196.58,100.0,4650.0,3,1,75.0,
2025-11-06,Thursday,"25,458, 25,457, 25,456, 25,455",The Archer,East Central,"Spend $80 with Blackbird Pay, get $25 in $FLY back",80.0,25.0,2025-10-30 17:00:00,2025-11-20 21:00:00,6,3,728.21,45.78,,,75.0,4650.0,3,3,50.0,
2025-11-13,Thursday,"25,458, 25,457, 25,456, 25,455",The Archer,East Central,"Spend $80 with Blackbird Pay, get $25 in $FLY back",80.0,25.0,2025-10-30 17:00:00,2025-11-20 21:00:00,5,4,457.27,51.02,,,100.0,4650.0,4,1,80.0,
2025-11-20,Thursday,"25,458, 25,457, 25,456, 25,455",The Archer,East Central,"Spend $80 with Blackbird Pay, get $25 in $FLY back",80.0,25.0,2025-10-30 17:00:00,2025-11-20 21:00:00,8,3,595.31,58.84,,,75.0,4650.0,4,4,50.0,
2025-10-29,Wednesday,"26,586, 26,585, 25,438, 25,437, 25,436",The Bar at The Spectator,French Quarter,"Spend $30 with Blackbird Pay, receive $10 FLY back",30.0,10.0,2025-10-29 15:00:00,2025-11-26 22:00:00,1,1,86.29,86.29,79.32,79.32,10.0,4775.0,0,1,0.0,
2025-11-05,Wednesday,"26,586, 26,585, 25,438, 25,437, 25,436",The Bar at The Spectator,French Quarter,"Spend $30 with Blackbird Pay, receive $10 FLY back",30.0,10.0,2025-10-29 15:00:00,2025-11-26 22:00:00,1,0,24.65,24.65,,,0.0,4775.0,1,0,100.0,
2025-11-12,Wednesday,"26,586, 26,585, 25,438, 25,437, 25,436",The Bar at The Spectator,French Quarter,"Spend $30 with Blackbird Pay, receive $10 FLY back",30.0,10.0,2025-10-29 15:00:00,2025-11-26 22:00:00,2,2,167.43,83.72,,,20.0,4775.0,2,0,100.0,
2025-11-19,Wednesday,"26,586, 26,585, 25,438, 25,437, 25,436",The Bar at The Spectator,French Quarter,"Spend $30 with Blackbird Pay, receive $10 FLY back",30.0,10.0,2025-10-29 15:00:00,2025-11-26 22:00:00,2,2,76.6,38.3,,,20.0,4775.0,2,0,100.0,
2025-11-26,Wednesday,"26,586, 26,585, 25,438, 25,437, 25,436",The Bar at The Spectator,French Quarter,"Spend $30 with Blackbird Pay, receive $10 FLY back",30.0,10.0,2025-10-29 15:00:00,2025-11-26 22:00:00,0,0,0.0,,,,0.0,4775.0,0,0,,No transactions during activation period
2025-10-27,Monday,"26,591, 25,435, 25,434, 25,433",The Bar at The Spectator,French Quarter,"Spend $50 with Blackbird Pay, receive $25 FLY back",50.0,25.0,2025-10-27 15:00:00,2025-11-24 18:00:00,3,3,201.02,64.1,,,75.0,4775.0,3,0,100.0,
2025-11-03,Monday,"26,591, 25,435, 25,434, 25,433",The Bar at The Spectator,French Quarter,"Spend $50 with Blackbird Pay, receive $25 FLY back",50.0,25.0,2025-10-27 15:00:00,2025-11-24 18:00:00,2,2,144.34,61.49,,,50.0,4775.0,2,0,100.0,
2025-11-10,Monday,"26,591, 25,435, 25,434, 25,433",The Bar at The Spectator,French Quarter,"Spend $50 with Blackbird Pay, receive $25 FLY back",50.0,25.0,2025-10-27 15:00:00,2025-11-24 18:00:00,2,2,124.66,28.8,,,50.0,4775.0,2,0,100.0,
2025-11-24,Monday,"26,591, 25,435, 25,434, 25,433",The Bar at The Spectator,French Quarter,"Spend $50 with Blackbird Pay, receive $25 FLY back",50.0,25.0,2025-10-27 15:00:00,2025-11-24 18:00:00,0,0,0.0,,,,0.0,4775.0,0,0,,No transactions during activation period
2025-11-03,Monday,"25,313, 25,316, 25,315, 25,314, 25,312, 25,311, 25,309, 25,308",The Blue Light,Pacific Heights,"Spend $40 with Blackbird Pay, get $15 in $FLY back",40.0,15.0,2025-11-03 18:00:00,2025-11-14 18:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-11-04,Tuesday,"25,313, 25,316, 25,315, 25,314, 25,312, 25,311, 25,309, 25,308",The Blue Light,Pacific Heights,"Spend $40 with Blackbird Pay, get $15 in $FLY back",40.0,15.0,2025-11-03 18:00:00,2025-11-14 18:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-11-06,Thursday,"25,313, 25,316, 25,315, 25,314, 25,312, 25,311, 25,309, 25,308",The Blue Light,Pacific Heights,"Spend $40 with Blackbird Pay, get $15 in $FLY back",40.0,15.0,2025-11-03 18:00:00,2025-11-14 18:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-11-07,Friday,"25,313, 25,316, 25,315, 25,314, 25,312, 25,311, 25,309, 25,308",The Blue Light,Pacific Heights,"Spend $40 with Blackbird Pay, get $15 in $FLY back",40.0,15.0,2025-11-03 18:00:00,2025-11-14 18:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-11-10,Monday,"25,313, 25,316, 25,315, 25,314, 25,312, 25,311, 25,309, 25,308",The Blue Light,Pacific Heights,"Spend $40 with Blackbird Pay, get $15 in $FLY back",40.0,15.0,2025-11-03 18:00:00,2025-11-14 18:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-11-11,Tuesday,"25,313, 25,316, 25,315, 25,314, 25,312, 25,311, 25,309, 25,308",The Blue Light,Pacific Heights,"Spend $40 with Blackbird Pay, get $15 in $FLY back",40.0,15.0,2025-11-03 18:00:00,2025-11-14 18:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-11-12,Wednesday,"25,313, 25,316, 25,315, 25,314, 25,312, 25,311, 25,309, 25,308",The Blue Light,Pacific Heights,"Spend $40 with Blackbird Pay, get $15 in $FLY back",40.0,15.0,2025-11-03 18:00:00,2025-11-14 18:00:00,1,1,72.26,72.26,,,15.0,4985.0,0,1,0.0,
2025-11-13,Thursday,"25,313, 25,316, 25,315, 25,314, 25,312, 25,311, 25,309, 25,308",The Blue Light,Pacific Heights,"Spend $40 with Blackbird Pay, get $15 in $FLY back",40.0,15.0,2025-11-03 18:00:00,2025-11-14 18:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-11-14,Friday,"25,313, 25,316, 25,315, 25,314, 25,312, 25,311, 25,309, 25,308",The Blue Light,Pacific Heights,"Spend $40 with Blackbird Pay, get $15 in $FLY back",40.0,15.0,2025-11-03 18:00:00,2025-11-14 18:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-10-22,Wednesday,"24,676, 24,675, 24,674, 24,673",The Greats of Craft,LIC,"Spend $35 with Blackbird Pay, get $15 in $FLY back",35.0,15.0,2025-10-22 11:00:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-10-29,Wednesday,"24,676, 24,675, 24,674, 24,673",The Greats of Craft,LIC,"Spend $35 with Blackbird Pay, get $15 in $FLY back",35.0,15.0,2025-10-22 11:00:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-11-05,Wednesday,"24,676, 24,675, 24,674, 24,673",The Greats of Craft,LIC,"Spend $35 with Blackbird Pay, get $15 in $FLY back",35.0,15.0,2025-10-22 11:00:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-11-12,Wednesday,"24,676, 24,675, 24,674, 24,673",The Greats of Craft,LIC,"Spend $35 with Blackbird Pay, get $15 in $FLY back",35.0,15.0,2025-10-22 11:00:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-10-22,Wednesday,"24,680, 24,679, 24,678, 24,677",The Greats of Craft,Midtown East,"Spend $35 with Blackbird Pay, get $15 in $FLY back",35.0,15.0,2025-10-22 11:00:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-10-29,Wednesday,"24,680, 24,679, 24,678, 24,677",The Greats of Craft,Midtown East,"Spend $35 with Blackbird Pay, get $15 in $FLY back",35.0,15.0,2025-10-22 11:00:00,2025-11-12 15:00:00,1,0,14.89,7.44,,,0.0,4985.0,1,0,100.0,
2025-11-05,Wednesday,"24,680, 24,679, 24,678, 24,677",The Greats of Craft,Midtown East,"Spend $35 with Blackbird Pay, get $15 in $FLY back",35.0,15.0,2025-10-22 11:00:00,2025-11-12 15:00:00,0,0,0.0,,,,0.0,4985.0,0,0,,No transactions during activation period
2025-11-12,Wednesday,"24,680, 24,679, 24,678, 24,677",The Greats of Craft,Midtown East,"Spend $35 with Blackbird Pay, get $15 in $FLY back",35.0,15.0,2025-10-22 11:00:00,2025-11-12 15:00:00,1,1,36.32,36.32,,,15.0,4985.0,0,1,0.0,
2025-11-07,Friday,"25,851, 25,850, 25,849, 25,848, 25,847, 25,846, 25,845",The Little Pig,Boerum Hill,"Spend $75 with Blackbird Pay, get $30 in $FLY back",75.0,30.0,2025-11-07 11:30:00,2025-11-14 00:00:00,2,1,121.21,60.6,,,30.0,4970.0,2,0,100.0,
2025-11-08,Saturday,"25,851, 25,850, 25,849, 25,848, 25,847, 25,846, 25,845",The Little Pig,Boerum Hill,"Spend $75 with Blackbird Pay, get $30 in $FLY back",75.0,30.0,2025-11-07 11:30:00,2025-11-14 00:00:00,0,0,0.0,,,,0.0,4970.0,0,0,,No transactions during activation period
2025-11-09,Sunday,"25,851, 25,850, 25,849, 25,848, 25,847, 25,846, 25,845",The Little Pig,Boerum Hill,"Spend $75 with Blackbird Pay, get $30 in $FLY back",75.0,30.0,2025-11-07 11:30:00,2025-11-14 00:00:00,1,0,33.77,16.88,,,0.0,4970.0,1,0,100.0,
2025-11-10,Monday,"25,851, 25,850, 25,849, 25,848, 25,847, 25,846, 25,845",The Little Pig,Boerum Hill,"Spend $75 with Blackbird Pay, get $30 in $FLY back",75.0,30.0,2025-11-07 11:30:00,2025-11-14 00:00:00,0,0,0.0,,,,0.0,4970.0,0,0,,No transactions during activation period
2025-11-11,Tuesday,"25,851, 25,850, 25,849, 25,848, 25,847, 25,846, 25,845",The Little Pig,Boerum Hill,"Spend $75 with Blackbird Pay, get $30 in $FLY back",75.0,30.0,2025-11-07 11:30:00,2025-11-14 00:00:00,1,0,43.83,21.92,,,0.0,4970.0,1,0,100.0,
